wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0x32d0f763fbb8ad30e9e0003013617c68d535e3682210d0c2d6ea8d1601f5af47,cUSDT,borrow,723.59,229893,39.06,True,1752026052,2025-07-09 01:54:12,16600577,low_risk
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0xeecd71d758bf61f786383b38d73d7e769c5764bcc3dfb1a7833416e45f377b4f,cUSDT,withdraw,611.1,252592,42.88,True,1744336452,2025-04-11 01:54:12,17481615,low_risk
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0x2f5a7e03e01f7581f288c5de24e169a75712f69b06576322e3fe88c14f03173f,cWBTC,borrow,98.08,229810,35.89,True,1741485252,2025-03-09 01:54:12,17995507,low_risk
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0x212a27329f4387af6e7c43605e761dcd6c5c430c1e69247cc754c180a1c0b334,cWBTC,repay,233.84,166916,59.23,True,1751594052,2025-07-04 01:54:12,16686874,low_risk
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0x708a6b9ceba3258e8394ac8f114074b91b8167d5da6a03c6f0c0a532be4899bd,cUSDT,borrow,144.26,60683,37.35,True,1740966852,2025-03-03 01:54:12,17216953,low_risk
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,0x09405bf99e60938c0874563dd56ae5aceb5142630bb556efa7e2d591cd812bee,cWBTC,withdraw,2205.4,92628,32.83,True,1743558852,2025-04-02 01:54:12,17696235,low_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x6c540ddf059b6990f8e341db9c7d12ebe81d5b36dd59d8d893f01f7d97de1f30,cUSDT,borrow,891.97,78522,87.19,True,1750730052,2025-06-24 01:54:12,18167757,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x55975536dd7262700d598bd35fb4be058eeb2ae2d1c392b102f9f58a4e2fd444,cUSDT,repay,651.44,69623,94.2,True,1747619652,2025-05-19 01:54:12,16301286,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x887777f705b872a01ae16b5a17e8e63cc033733c1b96e3a5265239d48d5c3aa6,cETH,repay,6573.77,108951,171.73,False,1749174852,2025-06-06 01:54:12,17746659,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xc15d77a69a36cf95af5177da6a87d8e851b62c689d91dc5c58c8ec4d48767526,cUSDC,repay,1466.23,232394,31.43,True,1752630852,2025-07-16 01:54:12,17417746,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x5a905b2af382026c6a4d0a7979b9c9192303f42dae9f1c576ad0325886eb8748,cWBTC,repay,10908.59,252926,154.17,False,1749174852,2025-06-06 01:54:12,16280759,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xc8e600478b5bc9b7e5a53a4fd122dba4d454b57e13cf5b40821864b5baf30380,cETH,borrow,1922.46,218958,37.7,True,1748138052,2025-05-25 01:54:12,16369556,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xd6aa63b6ad10bef1372e9e55c8838eecf5ff19da517347da7bdbf53e0b678103,cWBTC,supply,534.89,231740,79.88,True,1740880452,2025-03-02 01:54:12,17924009,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xe6d532429885ca5bd331937c918d0c1ef1aced5edf6cee2a844ab387b33f1823,cETH,repay,1688.07,202363,30.15,False,1742867652,2025-03-25 01:54:12,17856719,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xb17defe4f41f3b885ae83ea01c078f9b5158b281a4a16a9e86b4e3b3e979c9d9,cETH,withdraw,753.82,158304,153.78,True,1748051652,2025-05-24 01:54:12,16911604,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xf9758566f8a7c036a76b2e3b676588ac67500f51d70c17fb5b911adf6447bfb6,cUSDT,withdraw,589.35,151069,89.99,True,1747446852,2025-05-17 01:54:12,16799235,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x426d120f71e6a8511897ddd833eef1d909c399a71cba70e0368f41b6a1882cf7,cDAI,repay,636.9,215632,60.72,True,1748224452,2025-05-26 01:54:12,16604146,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x09f77c725bb6f848f59f993cf00d94cd2440d74487fc02b60048591af8f544eb,cDAI,withdraw,217.37,104800,49.62,True,1746323652,2025-05-04 01:54:12,18022063,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x28aa8599d83a495ce8cf47a04909d56bd405945ffa9e661eb2bf52134a982254,cDAI,repay,1758.71,109817,98.0,True,1740016452,2025-02-20 01:54:12,16373218,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0x913123398f95838ac8542de4e2441dfd8e6d54e37170f9024d53f66111ede1c8,cWBTC,borrow,1560.07,124974,131.45,True,1751853252,2025-07-07 01:54:12,16331012,high_risk
0x4814be124d7fe3b240eb46061f7ddfab468fe122,0xf5170b8709be8121cfd7f191fe06b194422cb25d3c21c235f372b227301cd9cc,cETH,withdraw,1260.15,262080,141.69,True,1751939652,2025-07-08 01:54:12,16059314,high_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0x63335348b6744ca6acdb78ed12bb196b1bdef1dd1ebfc30126905223c36277af,cWBTC,borrow,72.08,170120,82.03,True,1749952452,2025-06-15 01:54:12,17787137,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0x2a1a29eaaebdbf83b8a2b0a499d1311c2431eaddff91d56b95605a2073f979da,cUSDT,repay,1836.13,78106,96.94,False,1742349252,2025-03-19 01:54:12,16784717,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0xbc9de773ea9884542a78e3886f7e2e4265a28b092eeeae9a62d218a39c518e69,cWBTC,borrow,1269.64,55539,72.34,True,1748051652,2025-05-24 01:54:12,17455357,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0x30b244130e80562be062c9bb5cbd5dfb3ba5a93fec781688b405ef701ccf041f,cETH,withdraw,672.19,270937,12.8,False,1742176452,2025-03-17 01:54:12,16533885,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0x70e60b5c5e4e11844651a0f43b2191de313286dcaeb2ced78c65347212b670c6,cUSDC,repay,493.61,110067,48.01,True,1750643652,2025-06-23 01:54:12,17196845,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0xe3df37568e52ec2a2b910ffa90324b8bc7b8fffc4734eb24b24ad4580b9d5051,cDAI,borrow,485.57,201511,73.02,False,1738115652,2025-01-29 01:54:12,16718525,medium_risk
0x4839e666e2baf12a51bf004392b35972eeddeabf,0x7f96956b0dfd46f018b25e684f3abe12ffe4aec1c303f6edb2f9755de042fef9,cUSDC,repay,93.68,164693,44.41,True,1745805252,2025-04-28 01:54:12,18483382,medium_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x7772efd956899dbef3470b5e34a417e13bc4d051d4e5a78cebf54b31164f6ca0,cUSDC,repay,838.79,156734,70.72,True,1745805252,2025-04-28 01:54:12,16795005,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x965b76d9c725c6ef9a006cac22e4efa51f252d48bf2bacc5a44add550ae84076,cWBTC,supply,919.09,65582,64.32,True,1743040452,2025-03-27 01:54:12,16401914,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x6de36bacd45fd6ec9fb6f66acc62eb26d1d12d3f5c7f996311e352544174a16c,cUSDC,supply,596.38,93634,151.01,True,1748483652,2025-05-29 01:54:12,16002928,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0xdf31712fd38907bed46f7e4f79a781203ee4a07101ecf4881126a20ddd520dfc,cUSDT,supply,1371.99,115158,125.62,True,1742176452,2025-03-17 01:54:12,17667761,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x7b5fba320a2bd84c540903fe2a7bb6eae6e7d96913ea52e2e50df040971f5994,cETH,repay,239.58,226145,157.19,True,1752717252,2025-07-17 01:54:12,18287243,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0xb31b11a091529407c383deee124b9eccd5636e9263cc78677185a3e4946d8683,cETH,withdraw,707.93,191779,90.92,False,1751075652,2025-06-28 01:54:12,18030489,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x68a29b42e490da351c670c3a3c4dbb386c10805fee1f354fa5241620d772c687,cDAI,borrow,388.5,110840,127.42,True,1740189252,2025-02-22 01:54:12,17914332,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x8437d3f3bdb1ce036bf8f8b9e046c69f5fa932bc8ebc937c06b5cb0e3bed4a7e,cUSDT,borrow,699.71,85249,46.23,True,1750211652,2025-06-18 01:54:12,18199433,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x4fa98bdc201d5f400a3be3e55f9d5098a66a611562c3db2663c640936cffe110,cETH,withdraw,1538.06,112969,170.33,True,1738202052,2025-01-30 01:54:12,16977639,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x0b9357c1cf2593b163776983699eb0318f42359067668c3df68e41e437fe4882,cWBTC,withdraw,898.07,54522,153.81,True,1749347652,2025-06-08 01:54:12,17650037,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0xe60726b2d298c1d35d2b9d966e421ee3dec3a77c4c57e043f3a190de564fe78a,cDAI,withdraw,2269.84,207110,34.24,False,1748570052,2025-05-30 01:54:12,16774426,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0xe2d425bf94d8f2576f5de1fe670e837e96dc961f03bff179f67a50dccb85bc90,cUSDC,repay,144.18,234588,162.38,True,1746150852,2025-05-02 01:54:12,16796551,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x938b1a892dcef1c341ce09a48ebbe4ba98dcb95233022cd0c8a080f11d56a021,cUSDC,supply,623.35,268861,61.67,True,1744682052,2025-04-15 01:54:12,16766913,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x4ca859b886db984f4b793866ce236aad4b20659e6ed1cb3176011320bd1fa8c0,cUSDC,borrow,2885.87,153841,56.36,True,1746323652,2025-05-04 01:54:12,16406497,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x39314e44aea905a163e4441423c13c87cdeab20052307045e16f6f03bcf34006,cUSDC,supply,3886.86,274971,37.62,False,1747792452,2025-05-21 01:54:12,17960783,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x83c65aca2768f201baeb0a4fe9d1f27e9d43f495b6dc803fbb847b03bffdb8c0,cUSDC,repay,899.93,158177,71.89,True,1747878852,2025-05-22 01:54:12,17490194,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0x9c300bd76d7c35ec2ac73235a66debf3761c784e3f3cf35a3f664c4e976d6566,cETH,withdraw,711.72,137851,140.97,True,1753408452,2025-07-25 01:54:12,17841041,high_risk
0x4c4d05fe859279c91b074429b5fc451182cec745,0xd96640d1c8779f05ee8fe723e25d8e7effefc93e1c77dba5d78c081dfc0f77a3,cWBTC,withdraw,211.86,112461,143.01,False,1739152452,2025-02-10 01:54:12,17368980,high_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x7e2f86804bc233ab69a7a94ccb96222b35e47ddbc4ab4fd91baa4feb61dc5648,cUSDT,withdraw,300.86,156371,49.78,True,1746237252,2025-05-03 01:54:12,16541661,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x7671280f776cdaf4399ce9d95bfa0c4d33687acdb7451fcafd241235493cfe1b,cDAI,supply,258.44,95452,88.38,True,1738461252,2025-02-02 01:54:12,18052004,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xbf70490011ee832a0b15843c48bc67e3a754cb652486b364acef1c5f6757f61d,cUSDC,repay,521.96,248842,59.33,True,1745373252,2025-04-23 01:54:12,16040565,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x92788e9134e2ca05de91f80a8f6ac91d57e1fe4cba52db1fea521e0d70be4a5f,cDAI,repay,141.37,69283,17.2,True,1741226052,2025-03-06 01:54:12,16642059,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xfaad2dfa30f2894ee7126d938d6dab039a5595421282201ab21756051ce52628,cDAI,borrow,486.73,281617,27.71,True,1750211652,2025-06-18 01:54:12,17413387,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xc7590606d1712cb204494dc8552496214248a9039ef41b10d712eb13d02490f3,cUSDT,borrow,1276.36,248771,27.04,True,1747274052,2025-05-15 01:54:12,16278429,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xa54d0267123da42477d15389170a5aadb9c0128499b194402489f0708f507466,cDAI,repay,383.17,52953,81.01,True,1743386052,2025-03-31 01:54:12,18228168,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x1951062dbdc3cff5438551567ed7f89acb29e6607e34d524940220c606386468,cETH,withdraw,179.64,279147,11.23,True,1746150852,2025-05-02 01:54:12,18389580,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x9a770cc4b47066c81ef230e6d9222789cd19e90d85de8510d720ef7b0708d8bc,cUSDC,borrow,244.88,139023,86.25,True,1749693252,2025-06-12 01:54:12,17343348,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xdd5c0173963fdf883ce750e6027e820064cdf0f5d5d366b8b04e92633cb0091e,cETH,supply,61.98,171269,16.08,True,1747706052,2025-05-20 01:54:12,16470471,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x57d0678a76f21e2335b6b3f958d5d20a99c4f99279e0a122b747afdeea5eb1a3,cUSDC,repay,119.44,264408,93.7,True,1744336452,2025-04-11 01:54:12,18238275,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x65ddd4fe426c946e187e41576f73fd2f61d4c603e15b062b0e76162ec8746200,cDAI,withdraw,520.98,252500,74.77,True,1744422852,2025-04-12 01:54:12,18189815,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xa0258916e3125f98f79da83b3e87be17088ce7a44c2430ff8e9d32504fe6198b,cETH,repay,174.9,255156,15.78,True,1743299652,2025-03-30 01:54:12,18408247,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0x3f7092a089b86fcbe704ed1fc0260a113eb22942a643b2eb3deb102fa1f001cc,cUSDC,supply,561.53,58752,11.42,False,1744941252,2025-04-18 01:54:12,16607748,medium_risk
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,0xa776143498e3feeb771d541b936c0ef89b0eb4671313e55bc1fa33d0ed1d2cea,cWBTC,borrow,359.54,140426,61.35,True,1742694852,2025-03-23 01:54:12,17923413,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x5f7ee1651f133f27d61298c41273d11576318384dbebaad6bf4e15f6deac5cd2,cETH,repay,123.58,159813,41.45,True,1741226052,2025-03-06 01:54:12,16246130,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x66305ced2a43ec1be6d4ed68348c9afdc34c47ece33c6a455bf5d94cc48c7e36,cUSDT,supply,1734.43,158621,80.47,True,1746237252,2025-05-03 01:54:12,17471602,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x9a48caad215c64022bd3d9540e5dd8a07f72fec8acca729424f8ebf3522f47d7,cDAI,repay,437.63,68302,69.62,True,1748915652,2025-06-03 01:54:12,16173226,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x86f5ff67b072f2533398720003d53aa27d758b90c75034678bb5983723935e85,cUSDC,supply,379.31,78830,44.89,True,1746496452,2025-05-06 01:54:12,18308970,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0xd9e8c7648899137fcd0ce4711cff79fb867403e12b28ce9e3122d67cfac535ca,cUSDC,supply,82.66,270767,15.78,True,1750384452,2025-06-20 01:54:12,17988215,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x57d7449dc2fe6ec5e035fa5adebb25b95b88138edc379b228fa9709d12da127a,cDAI,repay,479.99,163508,87.7,True,1750557252,2025-06-22 01:54:12,16632621,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0xc950a2c0bef9b8c843bf88e242910b917a726f61821b21e7424aa765dc0900d9,cUSDT,supply,172.3,251279,24.24,True,1739843652,2025-02-18 01:54:12,17520974,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x0c324c44fb372b3060e1a60a2c555ac11594d664795e4363440e02eda21b15c0,cWBTC,withdraw,1083.4,154755,70.29,True,1744595652,2025-04-14 01:54:12,17443268,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0xcaa63298070cd49756a7c5a5a547c16e30c42364de305a95f6f0d3b8ebd95135,cUSDT,borrow,638.55,169558,47.23,False,1742435652,2025-03-20 01:54:12,18071979,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x2d1a2cbd90e283e2f704064e1bfd0ae6b02ae5e5e6ada0615c7c492a77374ca4,cDAI,borrow,261.96,231854,48.15,True,1740102852,2025-02-21 01:54:12,16708854,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x09bbae403b0e11f371d8eb8109e98e17d20a0916b5fba1310b2e3944e6de978b,cWBTC,supply,132.59,177386,74.14,False,1745200452,2025-04-21 01:54:12,16923447,medium_risk
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,0x89f98d92abe2a55ecec54d41d6b3d273ea3708df6eb1afb57a45b97c5b8eb885,cUSDT,borrow,592.97,206359,90.11,True,1747014852,2025-05-12 01:54:12,16568043,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x358ef47ff413d166de2dc6e0085cdfb4cf55048320de12365a7d8e563188e3b2,cETH,withdraw,1581.51,176041,20.79,True,1740534852,2025-02-26 01:54:12,17296629,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0xf86f1233979d95f2a89f78ef423dcb488d26f5e3f4de91a6d31a5ab1f9160694,cUSDC,repay,728.57,213479,13.05,False,1748570052,2025-05-30 01:54:12,17002992,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x431fe036a38fd774be0e8159fd49ce7a25592bbeb6a3485f9ec37f8941ee5aeb,cWBTC,supply,345.02,63448,13.81,True,1743904452,2025-04-06 01:54:12,17772496,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0xe1192d736b929bdedfcad21cb5506bdd3cab2cc718c7f7c2c311354e0fc90e52,cDAI,borrow,1125.21,226057,58.98,False,1750902852,2025-06-26 01:54:12,17530688,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x0f9c38d397626e6921e8e0d631e176b64df97d114e05356c2fac76c056fdae3d,cETH,repay,436.72,259421,57.31,True,1751507652,2025-07-03 01:54:12,16499961,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x40e5951a95753e38f57762904fce99e1b9c1d6ac2c78dc754226c4bd5d58079c,cWBTC,supply,1832.14,79424,93.21,True,1738720452,2025-02-05 01:54:12,18163932,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0xdedaa85febc508f3e1022406c035e069e6235da6dc39a888fb9511a38251e0fb,cWBTC,repay,876.92,182405,31.21,False,1750298052,2025-06-19 01:54:12,17758217,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0xb16354191d8a917700c31be08c2ddd0174a65cff05a63776fae155beb6517e38,cDAI,borrow,518.53,228331,44.93,True,1749952452,2025-06-15 01:54:12,17152199,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x22ac9bdddb17f8e7e926a913bcdc5a4c89343dcd7fc7e20511272f69d98c7066,cETH,supply,482.71,279601,74.52,True,1753322052,2025-07-24 01:54:12,16854840,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x33d1cad34cbf4f430d9721868c1ff898a89c939252a821757ec627900cc9c7fc,cUSDC,withdraw,1551.4,230336,85.18,True,1749606852,2025-06-11 01:54:12,18081285,medium_risk
0x4e61251336c32e4fe6bfd5fab014846599321389,0x887b972c21f0f31dd1caa430ee8d34617af1a94cb1133fc7cf597fc6c931e810,cETH,borrow,1240.35,264212,32.29,True,1739066052,2025-02-09 01:54:12,17368040,medium_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x3bf9af411e665f0bcb289017689beeeb33609b81e065b20b49d3400454184aa4,cETH,supply,1329.46,178869,98.04,True,1741398852,2025-03-08 01:54:12,17730251,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x9cb19ed89578ec7445d0ca715dd8c2194a85df77641de994bf6bb6afce1656af,cUSDT,supply,390.18,60052,153.49,False,1743472452,2025-04-01 01:54:12,16518567,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x7011bf381bfdaceb86970c48b31512d7ef215d2f0bdeed25f286d41e8468380b,cETH,repay,553.86,63181,76.5,False,1743990852,2025-04-07 01:54:12,18468750,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x7a3f1dc11dab56b5132ac346d8ea17289bf3ef295f9c8632932fb2bdc838be94,cWBTC,supply,870.14,182223,131.85,True,1744509252,2025-04-13 01:54:12,16611438,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x08d9a34f602d21740b10e58a64fbc2bb79384d549ba660167f35ab9f26a2af6b,cDAI,repay,194.23,189769,93.98,False,1743645252,2025-04-03 01:54:12,17012986,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x37ced131d1103188faa65b2dbde608355a23ca92c50778502e0ece42d128af7c,cDAI,borrow,395.92,270967,96.07,False,1738374852,2025-02-01 01:54:12,16061915,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x80a9f359667d9777fbe758254efe733cef9a9c4acce5fea31bbd1bf210d7bff4,cETH,supply,2932.86,116535,86.8,True,1739152452,2025-02-10 01:54:12,17691500,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xbc9f6aea605c3d999ab1968c474d6682d01b5d99bcd8291a0f1261c416977cfe,cETH,borrow,921.0,63487,113.69,False,1751075652,2025-06-28 01:54:12,17048120,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x5d04e4ee3a4b0aa567e1ee658e7dfade3dc80a5f7aa31a1f90f4fc5334dfe4fd,cUSDC,repay,101.09,295294,45.31,True,1739843652,2025-02-18 01:54:12,18499800,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xd9c53aeed71a16ce4c06f6953bfc7bfa11f1250a19e1db02f96ec0648108795e,cWBTC,repay,368.53,124300,108.47,True,1746582852,2025-05-07 01:54:12,18064797,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xb0aa1c07f320122597511df600684a04a09eb83816febc1b35d111248f5eebd8,cETH,borrow,396.16,187740,104.05,False,1753322052,2025-07-24 01:54:12,17860941,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xb7f21f2d8fe59b392c1efd383cfb4fe71bad25b63de06b80d0096fa8f2782bb2,cUSDC,withdraw,1463.05,226092,61.98,True,1749952452,2025-06-15 01:54:12,16132639,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x846a8030721d3a2a4ec797a67cc499abfac57ec055eac430a9af752b2b5be674,cETH,withdraw,1004.23,189118,40.64,True,1747187652,2025-05-14 01:54:12,16751727,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xd9c0da8f31f026af9f1e8bca147ccb97218f27120da5c6f30284530d444fef5a,cETH,supply,629.91,139067,91.88,True,1746842052,2025-05-10 01:54:12,16432636,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x5d96f861586127af83f81ca4a1a0cd41dcf671630fae2ab04ec70d824848976a,cUSDC,repay,217.17,283263,137.07,True,1739843652,2025-02-18 01:54:12,16547929,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x25a441b2a51e3182995e0cadee9274f7fe168626e7d0cc24b52e34e2f3419897,cUSDT,repay,1027.16,87479,112.69,True,1741226052,2025-03-06 01:54:12,17972418,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xec8b214ce90c589e86da6e79d1d544c225b9c96d0d2b0924829d98f058b4ad91,cWBTC,supply,669.53,92873,30.05,True,1746064452,2025-05-01 01:54:12,17985449,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0xd2e3c53064de7847c006e54de4d80716591bc2367ca17a86f05f74be1e4710e3,cUSDT,supply,7075.12,199532,107.41,False,1747274052,2025-05-15 01:54:12,17075091,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x9bb5cc3c0d04bf7016f7bd2abcf708b1dcf13bf923564129a2d4bab43755052c,cETH,supply,1590.33,242487,119.84,True,1745805252,2025-04-28 01:54:12,18142858,high_risk
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,0x24ee36376980e4c35050dd0719cd5fdf55732531594a8a5df2a4e9787e282798,cUSDT,withdraw,123.75,296053,23.11,False,1743904452,2025-04-06 01:54:12,17968062,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x10120a894f7476b3e6528b9efc8d4768633a758d9d6632763c30fa60993ad2a2,cUSDT,supply,2804.78,298179,33.0,False,1741053252,2025-03-04 01:54:12,16682851,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xee0bd56e9db13ad2cc8d61ab58b2dea5d2238ac70cba062da68221908557a48e,cDAI,supply,2264.46,294173,55.85,True,1745978052,2025-04-30 01:54:12,16785345,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x5c663ebf5b827639c2d698b92e98c7b2e7b35b917c8676fa930f26aa6ac20f98,cUSDT,withdraw,2765.01,141049,170.13,True,1750125252,2025-06-17 01:54:12,18201600,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xfa7980332608c7117ade0c68be265e6690df2f90420194a25851f1eccf7a7596,cUSDC,borrow,398.61,59888,130.13,True,1743990852,2025-04-07 01:54:12,18128520,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x233997cc3d41c362dd0fc7756e9a14b6e80e25d6503579edf36fa2703793113e,cWBTC,repay,4170.59,236845,135.3,True,1746323652,2025-05-04 01:54:12,16244367,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xa2770241bb4a92e8a0ff395e82fe2eb46fd4fa7465d9fc12aa3485026764e97f,cUSDC,borrow,263.28,80030,142.94,False,1750816452,2025-06-25 01:54:12,16235530,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xf6b638c2b77c3f63cb00d015b9a4a1786bdfefeb83c64f42f8c94529688dec9d,cETH,supply,647.0,158546,67.26,True,1750816452,2025-06-25 01:54:12,16331627,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x7f156b62dd81af2ea1a8312c3efd9c542f97762def0405a6eeb431483d1ce571,cUSDC,borrow,1249.85,57899,73.85,True,1746928452,2025-05-11 01:54:12,16332924,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x279b5b921c11e4ebf4f01f1e3624a84808d474dbf5712a844892d3ffff6174e0,cDAI,borrow,1160.63,150196,112.79,True,1746410052,2025-05-05 01:54:12,16386804,high_risk
